Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
India,356,IND,IN,356,Country/Area,5501,1417173,1428628,1441720,1454607,1467231,1479579,1491671,1503471,1514994,1526209,1537108,1547690,1557920,1567802,1577303,1586439,1595246,1603665,1611676,1619318,1626585,1633431,1639838,1645863,1651514,1656777,1661706,1666285,1670491,1674344,1677873,1681073,1683955,1686563,1688894,1690943,1692704,1694150,1695285,1696122,1696685,1696977,1696961,1696634,1695974,1694997,1693713,1692129,1690231,1687990,1685415,1682565,1679449,1676035,1672328,1668352,1664100,1659593,1654857,1649863,1644678,1639365,1633889,1628243,1622428,1616452,1610366,1604196,1597909,1591485,1584943,1578296,1571569,1564797,1557945,1551000,1543990,1536933,1529850
China,156,CHN,CN,156,Country/Area,906,1425887,1425671,1425179,1424382,1423255,1421809,1420046,1417975,1415606,1412946,1410013,1406810,1403315,1399548,1395547,1391338,1386952,1382367,1377557,1372522,1367267,1361737,1355913,1349757,1343210,1336263,1328874,1321004,1312636,1303757,1294381,1284540,1274245,1263513,1252372,1240880,1229126,1217158,1205021,1192805,1180553,1168316,1156146,1144051,1132053,1120182,1108425,1096787,1085288,1073902,1062613,1051381,1040195,1029036,1017860,1006663,995438,984185,972907,961613,950338,939100,927912,916809,905821,894960,884244,873695,863320,853112,843067,833162,823381,813719,804154,794673,785270,775944,766673
Nigeria,566,NGA,NG,566,Country/Area,914,218541,223805,229152,234574,240054,245599,251201,256866,262580,268333,274119,279925,285756,291592,297417,303247,309097,314950,320780,326599,332393,338154,343902,349604,355246,360854,366430,371960,377460,382907,388269,393553,398765,403931,409057,414135,419147,424079,428942,433771,438586,443332,447986,452548,456994,461366,465665,469858,473939,477912,481808,485630,489350,492949,496425,499794,503044,506183,509211,512128,514937,517627,520211,522685,525018,527226,529329,531318,533192,534964,536636,538189,539634,540970,542203,543331,544348,545269,546092
Pakistan,586,PAK,PK,586,Country/Area,5501,235825,240486,245210,249949,254714,259516,264344,269182,274030,278895,283775,288661,293546,298433,303323,308189,313022,317831,322596,327302,331974,336631,341251,345819,350344,354810,359208,363536,367808,372048,376240,380369,384441,388462,392424,396323,400166,403952,407672,411317,414874,418365,421785,425116,428361,431507,434559,437522,440387,443151,445824,448404,450881,453262,455561,457759,459850,461859,463780,465610,467366,469050,470658,472184,473630,475016,476353,477624,478823,479951,481003,481982,482893,483738,484519,485242,485893,486486,487017
Democratic Republic of the Congo,180,COD,CD,180,Country/Area,911,99010,102263,105625,109076,112608,116226,119929,123716,127582,131523,135539,139627,143789,148026,152323,156666,161056,165503,170014,174576,179186,183840,188524,193254,198034,202854,207717,212607,217494,222378,227284,232213,237147,242081,247018,251960,256910,261853,266799,271742,276664,281587,286515,291433,296330,301234,306121,310952,315728,320467,325191,329884,334529,339116,343636,348083,352486,356853,361162,365415,369607,373738,377789,381778,385704,389549,393325,397018,400629,404151,407590,410963,414274,417511,420650,423699,426674,429570,432378
United States of America,840,USA,US,840,Country/Area,905,338290,339997,341814,343603,345365,347098,348805,350493,352162,353803,355412,356991,358529,360016,361457,362842,364161,365421,366616,367749,368832,369853,370815,371715,372552,373336,374064,374750,375392,375988,376555,377102,377638,378168,378697,379230,379767,380311,380862,381422,381995,382587,383191,383801,384412,385024,385634,386232,386805,387372,387925,388449,388937,389391,389811,390200,390559,390883,391168,391424,391653,391857,392043,392209,392364,392505,392636,392764,392883,392999,393119,393237,393354,393474,393603,393729,393843,393946,394041
Ethiopia,231,ETH,ET,231,Country/Area,910,123380,126527,129720,132939,136180,139440,142716,146004,149296,152585,155875,159160,162439,165715,168986,172253,175514,178780,182053,185333,188614,191903,195197,198486,201765,205034,208297,211557,214812,218046,221266,224472,227653,230800,233903,236968,240003,242991,245920,248808,251667,254483,257248,259965,262636,265259,267826,270350,272842,275290,277683,280014,282291,284526,286716,288852,290937,292975,294960,296892,298777,300615,302399,304127,305804,307426,308989,310500,311958,313364,314729,316050,317313,318520,319666,320760,321805,322800,323742
Indonesia,360,IDN,ID,360,Country/Area,920,275501,277534,279798,282004,284151,286233,288261,290233,292150,294014,295817,297564,299251,300883,302466,303989,305448,306843,308165,309415,310594,311704,312729,313667,314535,315329,316038,316669,317225,317707,318124,318473,318755,318980,319155,319283,319370,319416,319421,319391,319327,319236,319116,318961,318768,318552,318308,318028,317715,317382,317030,316653,316250,315818,315354,314861,314342,313793,313216,312614,311985,311328,310642,309920,309164,308391,307601,306787,305948,305086,304211,303320,302414,301492,300543,299579,298606,297622,296623
United Republic of Tanzania,834,TZA,TZ,834,Country/Area,910,65498,67438,69419,71428,73462,75526,77620,79740,81885,84062,86271,88510,90785,93089,95414,97766,100142,102540,104958,107388,109836,112308,114795,117290,119801,122320,124845,127381,129932,132493,135060,137640,140234,142833,145428,148019,150609,153204,155802,158391,160971,163536,166094,168645,171182,173715,176243,178761,181259,183734,186191,188629,191038,193421,195778,198115,200442,202748,205038,207311,209551,211768,213968,216143,218287,220401,222488,224539,226556,228544,230500,232426,234311,236157,237964,239732,241461,243156,244820
Egypt,818,EGY,EG,818,Country/Area,912,110990,112717,114484,116275,118059,119838,121611,123382,125152,126922,128705,130512,132341,134184,136037,137892,139742,141590,143423,145240,147041,148814,150552,152257,153938,155595,157214,158792,160340,161854,163339,164800,166231,167631,169011,170373,171707,173017,174311,175587,176842,178074,179284,180466,181623,182758,183870,184956,186014,187051,188066,189048,190000,190925,191819,192683,193517,194326,195112,195875,196616,197332,198019,198684,199326,199940,200528,201086,201610,202100,202561,202998,203408,203789,204138,204454,204741,204999,205225
