Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
India,356,IND,IN,356,Country/Area,5501, 1 417 173, 1 428 628, 1 441 720, 1 454 607, 1 467 231, 1 479 579, 1 491 671, 1 503 471, 1 514 994, 1 526 209, 1 537 108, 1 547 690, 1 557 920, 1 567 802, 1 577 303, 1 586 439, 1 595 246, 1 603 665, 1 611 676, 1 619 318, 1 626 585, 1 633 431, 1 639 838, 1 645 863, 1 651 514, 1 656 777, 1 661 706, 1 666 285, 1 670 491, 1 674 344, 1 677 873, 1 681 073, 1 683 955, 1 686 563, 1 688 894, 1 690 943, 1 692 704, 1 694 150, 1 695 285, 1 696 122, 1 696 685, 1 696 977, 1 696 961, 1 696 634, 1 695 974, 1 694 997, 1 693 713, 1 692 129, 1 690 231, 1 687 990, 1 685 415, 1 682 565, 1 679 449, 1 676 035, 1 672 328, 1 668 352, 1 664 100, 1 659 593, 1 654 857, 1 649 863, 1 644 678, 1 639 365, 1 633 889, 1 628 243, 1 622 428, 1 616 452, 1 610 366, 1 604 196, 1 597 909, 1 591 485, 1 584 943, 1 578 296, 1 571 569, 1 564 797, 1 557 945, 1 551 000, 1 543 990, 1 536 933, 1 529 850
China,156,CHN,CN,156,Country/Area,906, 1 425 887, 1 425 671, 1 425 179, 1 424 382, 1 423 255, 1 421 809, 1 420 046, 1 417 975, 1 415 606, 1 412 946, 1 410 013, 1 406 810, 1 403 315, 1 399 548, 1 395 547, 1 391 338, 1 386 952, 1 382 367, 1 377 557, 1 372 522, 1 367 267, 1 361 737, 1 355 913, 1 349 757, 1 343 210, 1 336 263, 1 328 874, 1 321 004, 1 312 636, 1 303 757, 1 294 381, 1 284 540, 1 274 245, 1 263 513, 1 252 372, 1 240 880, 1 229 126, 1 217 158, 1 205 021, 1 192 805, 1 180 553, 1 168 316, 1 156 146, 1 144 051, 1 132 053, 1 120 182, 1 108 425, 1 096 787, 1 085 288, 1 073 902, 1 062 613, 1 051 381, 1 040 195, 1 029 036, 1 017 860, 1 006 663,  995 438,  984 185,  972 907,  961 613,  950 338,  939 100,  927 912,  916 809,  905 821,  894 960,  884 244,  873 695,  863 320,  853 112,  843 067,  833 162,  823 381,  813 719,  804 154,  794 673,  785 270,  775 944,  766 673
Nigeria,566,NGA,NG,566,Country/Area,914,  218 541,  223 805,  229 152,  234 574,  240 054,  245 599,  251 201,  256 866,  262 580,  268 333,  274 119,  279 925,  285 756,  291 592,  297 417,  303 247,  309 097,  314 950,  320 780,  326 599,  332 393,  338 154,  343 902,  349 604,  355 246,  360 854,  366 430,  371 960,  377 460,  382 907,  388 269,  393 553,  398 765,  403 931,  409 057,  414 135,  419 147,  424 079,  428 942,  433 771,  438 586,  443 332,  447 986,  452 548,  456 994,  461 366,  465 665,  469 858,  473 939,  477 912,  481 808,  485 630,  489 350,  492 949,  496 425,  499 794,  503 044,  506 183,  509 211,  512 128,  514 937,  517 627,  520 211,  522 685,  525 018,  527 226,  529 329,  531 318,  533 192,  534 964,  536 636,  538 189,  539 634,  540 970,  542 203,  543 331,  544 348,  545 269,  546 092
Pakistan,586,PAK,PK,586,Country/Area,5501,  235 825,  240 486,  245 210,  249 949,  254 714,  259 516,  264 344,  269 182,  274 030,  278 895,  283 775,  288 661,  293 546,  298 433,  303 323,  308 189,  313 022,  317 831,  322 596,  327 302,  331 974,  336 631,  341 251,  345 819,  350 344,  354 810,  359 208,  363 536,  367 808,  372 048,  376 240,  380 369,  384 441,  388 462,  392 424,  396 323,  400 166,  403 952,  407 672,  411 317,  414 874,  418 365,  421 785,  425 116,  428 361,  431 507,  434 559,  437 522,  440 387,  443 151,  445 824,  448 404,  450 881,  453 262,  455 561,  457 759,  459 850,  461 859,  463 780,  465 610,  467 366,  469 050,  470 658,  472 184,  473 630,  475 016,  476 353,  477 624,  478 823,  479 951,  481 003,  481 982,  482 893,  483 738,  484 519,  485 242,  485 893,  486 486,  487 017
Democratic Republic of the Congo,180,COD,CD,180,Country/Area,911,  99 010,  102 263,  105 625,  109 076,  112 608,  116 226,  119 929,  123 716,  127 582,  131 523,  135 539,  139 627,  143 789,  148 026,  152 323,  156 666,  161 056,  165 503,  170 014,  174 576,  179 186,  183 840,  188 524,  193 254,  198 034,  202 854,  207 717,  212 607,  217 494,  222 378,  227 284,  232 213,  237 147,  242 081,  247 018,  251 960,  256 910,  261 853,  266 799,  271 742,  276 664,  281 587,  286 515,  291 433,  296 330,  301 234,  306 121,  310 952,  315 728,  320 467,  325 191,  329 884,  334 529,  339 116,  343 636,  348 083,  352 486,  356 853,  361 162,  365 415,  369 607,  373 738,  377 789,  381 778,  385 704,  389 549,  393 325,  397 018,  400 629,  404 151,  407 590,  410 963,  414 274,  417 511,  420 650,  423 699,  426 674,  429 570,  432 378
United States of America,840,USA,US,840,Country/Area,905,  338 290,  339 997,  341 814,  343 603,  345 365,  347 098,  348 805,  350 493,  352 162,  353 803,  355 412,  356 991,  358 529,  360 016,  361 457,  362 842,  364 161,  365 421,  366 616,  367 749,  368 832,  369 853,  370 815,  371 715,  372 552,  373 336,  374 064,  374 750,  375 392,  375 988,  376 555,  377 102,  377 638,  378 168,  378 697,  379 230,  379 767,  380 311,  380 862,  381 422,  381 995,  382 587,  383 191,  383 801,  384 412,  385 024,  385 634,  386 232,  386 805,  387 372,  387 925,  388 449,  388 937,  389 391,  389 811,  390 200,  390 559,  390 883,  391 168,  391 424,  391 653,  391 857,  392 043,  392 209,  392 364,  392 505,  392 636,  392 764,  392 883,  392 999,  393 119,  393 237,  393 354,  393 474,  393 603,  393 729,  393 843,  393 946,  394 041
Ethiopia,231,ETH,ET,231,Country/Area,910,  123 380,  126 527,  129 720,  132 939,  136 180,  139 440,  142 716,  146 004,  149 296,  152 585,  155 875,  159 160,  162 439,  165 715,  168 986,  172 253,  175 514,  178 780,  182 053,  185 333,  188 614,  191 903,  195 197,  198 486,  201 765,  205 034,  208 297,  211 557,  214 812,  218 046,  221 266,  224 472,  227 653,  230 800,  233 903,  236 968,  240 003,  242 991,  245 920,  248 808,  251 667,  254 483,  257 248,  259 965,  262 636,  265 259,  267 826,  270 350,  272 842,  275 290,  277 683,  280 014,  282 291,  284 526,  286 716,  288 852,  290 937,  292 975,  294 960,  296 892,  298 777,  300 615,  302 399,  304 127,  305 804,  307 426,  308 989,  310 500,  311 958,  313 364,  314 729,  316 050,  317 313,  318 520,  319 666,  320 760,  321 805,  322 800,  323 742
Indonesia,360,IDN,ID,360,Country/Area,920,  275 501,  277 534,  279 798,  282 004,  284 151,  286 233,  288 261,  290 233,  292 150,  294 014,  295 817,  297 564,  299 251,  300 883,  302 466,  303 989,  305 448,  306 843,  308 165,  309 415,  310 594,  311 704,  312 729,  313 667,  314 535,  315 329,  316 038,  316 669,  317 225,  317 707,  318 124,  318 473,  318 755,  318 980,  319 155,  319 283,  319 370,  319 416,  319 421,  319 391,  319 327,  319 236,  319 116,  318 961,  318 768,  318 552,  318 308,  318 028,  317 715,  317 382,  317 030,  316 653,  316 250,  315 818,  315 354,  314 861,  314 342,  313 793,  313 216,  312 614,  311 985,  311 328,  310 642,  309 920,  309 164,  308 391,  307 601,  306 787,  305 948,  305 086,  304 211,  303 320,  302 414,  301 492,  300 543,  299 579,  298 606,  297 622,  296 623
United Republic of Tanzania,834,TZA,TZ,834,Country/Area,910,  65 498,  67 438,  69 419,  71 428,  73 462,  75 526,  77 620,  79 740,  81 885,  84 062,  86 271,  88 510,  90 785,  93 089,  95 414,  97 766,  100 142,  102 540,  104 958,  107 388,  109 836,  112 308,  114 795,  117 290,  119 801,  122 320,  124 845,  127 381,  129 932,  132 493,  135 060,  137 640,  140 234,  142 833,  145 428,  148 019,  150 609,  153 204,  155 802,  158 391,  160 971,  163 536,  166 094,  168 645,  171 182,  173 715,  176 243,  178 761,  181 259,  183 734,  186 191,  188 629,  191 038,  193 421,  195 778,  198 115,  200 442,  202 748,  205 038,  207 311,  209 551,  211 768,  213 968,  216 143,  218 287,  220 401,  222 488,  224 539,  226 556,  228 544,  230 500,  232 426,  234 311,  236 157,  237 964,  239 732,  241 461,  243 156,  244 820
Egypt,818,EGY,EG,818,Country/Area,912,  110 990,  112 717,  114 484,  116 275,  118 059,  119 838,  121 611,  123 382,  125 152,  126 922,  128 705,  130 512,  132 341,  134 184,  136 037,  137 892,  139 742,  141 590,  143 423,  145 240,  147 041,  148 814,  150 552,  152 257,  153 938,  155 595,  157 214,  158 792,  160 340,  161 854,  163 339,  164 800,  166 231,  167 631,  169 011,  170 373,  171 707,  173 017,  174 311,  175 587,  176 842,  178 074,  179 284,  180 466,  181 623,  182 758,  183 870,  184 956,  186 014,  187 051,  188 066,  189 048,  190 000,  190 925,  191 819,  192 683,  193 517,  194 326,  195 112,  195 875,  196 616,  197 332,  198 019,  198 684,  199 326,  199 940,  200 528,  201 086,  201 610,  202 100,  202 561,  202 998,  203 408,  203 789,  204 138,  204 454,  204 741,  204 999,  205 225
